1000, 58032, 1, 0
2000, 57447, 1, 0
3000, 57426, 1, 0
4000, 57784, 1, 0
5000, 57985, 1, 0
6000, 57772, 1, 0
7000, 57440, 1, 0
8000, 57630, 1, 0
9000, 57532, 1, 0
10000, 57992, 1, 0
11000, 58071, 1, 0
12000, 57744, 1, 0
13000, 57589, 1, 0
14000, 58126, 1, 0
15000, 57691, 1, 0
16000, 57825, 1, 0
17000, 57559, 1, 0
18000, 57573, 1, 0
19000, 57578, 1, 0
20000, 58337, 1, 0
21000, 58192, 1, 0
22000, 57289, 1, 0
23000, 57094, 1, 0
24000, 57683, 1, 0
25000, 57281, 1, 0
26000, 57306, 1, 0
27000, 57190, 1, 0
28000, 57169, 1, 0
29000, 57214, 1, 0
30000, 57720, 1, 0
31000, 57831, 1, 0
32000, 57352, 1, 0
33000, 57410, 1, 0
34000, 58083, 1, 0
35000, 57443, 1, 0
36000, 57698, 1, 0
37000, 57270, 1, 0
38000, 57480, 1, 0
39000, 57474, 1, 0
40000, 57752, 1, 0
41000, 58075, 1, 0
42000, 57690, 1, 0
43000, 58148, 1, 0
44000, 58080, 1, 0
45000, 57758, 1, 0
46000, 57934, 1, 0
47000, 57701, 1, 0
48000, 57381, 1, 0
49000, 57195, 1, 0
50000, 57574, 1, 0
51000, 57803, 1, 0
52000, 57384, 1, 0
53000, 57301, 1, 0
54000, 58008, 1, 0
55000, 57644, 1, 0
56000, 57564, 1, 0
57000, 56950, 1, 0
58000, 57138, 1, 0
59000, 57241, 1, 0
60000, 57523, 1, 0
61000, 57623, 1, 0
62000, 56416, 1, 0
63000, 56122, 1, 0
64000, 56511, 1, 0
65000, 56679, 1, 0
66000, 56422, 1, 0
67000, 56488, 1, 0
68000, 56269, 1, 0
69000, 56131, 1, 0
70000, 56547, 1, 0
71000, 56825, 1, 0
72000, 56393, 1, 0
73000, 56562, 1, 0
74000, 56751, 1, 0
75000, 56492, 1, 0
76000, 56637, 1, 0
77000, 56519, 1, 0
78000, 56248, 1, 0
79000, 56454, 1, 0
80000, 56914, 1, 0
81000, 57209, 1, 0
82000, 56364, 1, 0
83000, 56257, 1, 0
84000, 56473, 1, 0
85000, 56370, 1, 0
86000, 56567, 1, 0
87000, 56262, 1, 0
88000, 56120, 1, 0
89000, 56115, 1, 0
90000, 56808, 1, 0
91000, 56672, 1, 0
92000, 56383, 1, 0
93000, 56169, 1, 0
94000, 56700, 1, 0
95000, 57007, 1, 0
96000, 56560, 1, 0
97000, 56197, 1, 0
98000, 56325, 1, 0
99000, 56367, 1, 0
100000, 56639, 1, 0
101000, 57116, 1, 0
102000, 56627, 1, 0
103000, 56757, 1, 0
104000, 56980, 1, 0
105000, 56281, 1, 0
106000, 56556, 1, 0
107000, 56645, 1, 0
108000, 56321, 1, 0
109000, 56240, 1, 0
110000, 56717, 1, 0
111000, 57073, 1, 0
112000, 56595, 1, 0
113000, 56517, 1, 0
114000, 57018, 1, 0
115000, 56509, 1, 0
116000, 56202, 1, 0
117000, 56500, 1, 0
118000, 56382, 1, 0
119000, 56168, 1, 0
120000, 56750, 1, 0
121000, 56696, 1, 0
122000, 56536, 1, 0
123000, 56236, 1, 0
