1000, 208508, 1, 0
2000, 208174, 1, 0
3000, 210350, 1, 0
4000, 209664, 1, 0
5000, 210427, 1, 0
6000, 208706, 1, 0
7000, 210887, 1, 0
8000, 209414, 1, 0
9000, 208779, 1, 0
10000, 208256, 1, 0
11000, 208559, 1, 0
12000, 208770, 1, 0
13000, 209532, 1, 0
14000, 209319, 1, 0
15000, 212040, 1, 0
16000, 209354, 1, 0
17000, 210734, 1, 0
18000, 210543, 1, 0
19000, 208609, 1, 0
20000, 208602, 1, 0
21000, 209376, 1, 0
22000, 208416, 1, 0
23000, 210171, 1, 0
24000, 210790, 1, 0
25000, 208328, 1, 0
26000, 208395, 1, 0
27000, 210325, 1, 0
28000, 208868, 1, 0
29000, 208684, 1, 0
30000, 210573, 1, 0
31000, 210007, 1, 0
32000, 208967, 1, 0
33000, 209260, 1, 0
34000, 209542, 1, 0
35000, 208988, 1, 0
36000, 207973, 1, 0
37000, 209304, 1, 0
38000, 209620, 1, 0
39000, 208506, 1, 0
40000, 208658, 1, 0
41000, 209102, 1, 0
42000, 214706, 1, 0
43000, 209987, 1, 0
44000, 210368, 1, 0
45000, 209787, 1, 0
46000, 211132, 1, 0
47000, 210369, 1, 0
48000, 208809, 1, 0
49000, 209039, 1, 0
50000, 208581, 1, 0
51000, 209429, 1, 0
52000, 208325, 1, 0
53000, 209836, 1, 0
54000, 210158, 1, 0
55000, 214604, 1, 0
56000, 209553, 1, 0
57000, 212737, 1, 0
58000, 208087, 1, 0
59000, 209590, 1, 0
60000, 208153, 1, 0
61000, 209061, 1, 0
62000, 208452, 1, 0
63000, 211301, 1, 0
64000, 210979, 1, 0
65000, 209987, 1, 0
66000, 208875, 1, 0
67000, 209885, 1, 0
68000, 209512, 1, 0
69000, 209660, 1, 0
70000, 208990, 1, 0
71000, 209198, 1, 0
72000, 208497, 1, 0
73000, 209753, 1, 0
74000, 210592, 1, 0
75000, 208615, 1, 0
76000, 208831, 1, 0
77000, 210993, 1, 0
78000, 209400, 1, 0
79000, 209955, 1, 0
80000, 208239, 1, 0
81000, 209719, 1, 0
82000, 208091, 1, 0
83000, 208905, 1, 0
84000, 210704, 1, 0
85000, 208344, 1, 0
86000, 208357, 1, 0
87000, 210117, 1, 0
88000, 208503, 1, 0
89000, 208717, 1, 0
90000, 209244, 1, 0
91000, 209115, 1, 0
92000, 210160, 1, 0
93000, 212810, 1, 0
94000, 213004, 1, 0
95000, 208563, 1, 0
96000, 209112, 1, 0
97000, 213372, 1, 0
98000, 210959, 1, 0
99000, 208760, 1, 0
100000, 208064, 1, 0
101000, 208390, 1, 0
102000, 209552, 1, 0
103000, 209121, 1, 0
104000, 210139, 1, 0
105000, 208906, 1, 0
106000, 208737, 1, 0
107000, 209914, 1, 0
108000, 209426, 1, 0
109000, 209459, 1, 0
110000, 209424, 1, 0
111000, 210223, 1, 0
112000, 208615, 1, 0
113000, 208707, 1, 0
114000, 210020, 1, 0
115000, 208422, 1, 0
116000, 208772, 1, 0
117000, 210379, 1, 0
118000, 208442, 1, 0
119000, 211006, 1, 0
120000, 212058, 1, 0
121000, 210259, 1, 0
122000, 209578, 1, 0
123000, 209436, 1, 0
124000, 210820, 1, 0
125000, 208393, 1, 0
126000, 208427, 1, 0
127000, 209332, 1, 0
128000, 208657, 1, 0
129000, 208917, 1, 0
130000, 208147, 1, 0
131000, 208777, 1, 0
132000, 208810, 1, 0
133000, 211408, 1, 0
134000, 211571, 1, 0
135000, 208476, 1, 0
136000, 209041, 1, 0
137000, 209095, 1, 0
138000, 208173, 1, 0
139000, 208655, 1, 0
140000, 211007, 1, 0
141000, 209167, 1, 0
142000, 209116, 1, 0
143000, 209765, 1, 0
144000, 210004, 1, 0
145000, 208446, 1, 0
146000, 208707, 1, 0
147000, 209654, 1, 0
148000, 208985, 1, 0
149000, 209197, 1, 0
150000, 208710, 1, 0
151000, 208296, 1, 0
152000, 208501, 1, 0
153000, 209819, 1, 0
154000, 209433, 1, 0
155000, 208191, 1, 0
156000, 209127, 1, 0
157000, 209355, 1, 0
158000, 210337, 1, 0
159000, 210533, 1, 0
160000, 208555, 1, 0
161000, 208584, 1, 0
162000, 208590, 1, 0
163000, 209484, 1, 0
164000, 211900, 1, 0
165000, 208437, 1, 0
166000, 208606, 1, 0
167000, 209329, 1, 0
168000, 208713, 1, 0
169000, 208897, 1, 0
170000, 208498, 1, 0
171000, 208429, 1, 0
172000, 208487, 1, 0
173000, 209461, 1, 0
174000, 209628, 1, 0
175000, 208874, 1, 0
176000, 210120, 1, 0
177000, 213540, 1, 0
178000, 208434, 1, 0
179000, 209474, 1, 0
180000, 208752, 1, 0
181000, 209207, 1, 0
182000, 209984, 1, 0
183000, 210186, 1, 0
184000, 211555, 1, 0
185000, 208732, 1, 0
186000, 209122, 1, 0
187000, 212062, 1, 0
188000, 208668, 1, 0
189000, 212043, 1, 0
190000, 208518, 1, 0
191000, 208934, 1, 0
192000, 208233, 1, 0
193000, 210213, 1, 0
194000, 212171, 1, 0
195000, 208007, 1, 0
196000, 209633, 1, 0
197000, 210701, 1, 0
198000, 208870, 1, 0
199000, 209139, 1, 0
200000, 208221, 1, 0
201000, 208266, 1, 0
202000, 209087, 1, 0
203000, 210216, 1, 0
204000, 214972, 1, 0
205000, 208613, 1, 0
206000, 208281, 1, 0
207000, 210682, 1, 0
208000, 208534, 1, 0
209000, 208666, 1, 0
210000, 208240, 1, 0
211000, 208207, 1, 0
212000, 208332, 1, 0
213000, 209269, 1, 0
214000, 220879, 1, 0
215000, 213358, 1, 0
216000, 211365, 1, 0
217000, 213313, 1, 0
218000, 209493, 1, 0
219000, 214558, 1, 0
220000, 216964, 1, 0
221000, 216928, 1, 0
222000, 213828, 1, 0
223000, 214225, 1, 0
224000, 211516, 1, 0
225000, 209387, 1, 0
226000, 209397, 1, 0
227000, 211080, 1, 0
228000, 209249, 1, 0
229000, 211744, 1, 0
230000, 209223, 1, 0
231000, 208888, 1, 0
232000, 209679, 1, 0
233000, 212658, 1, 0
234000, 209941, 1, 0
235000, 210351, 1, 0
236000, 208615, 1, 0
237000, 211101, 1, 0
238000, 209074, 1, 0
239000, 210903, 1, 0
240000, 209798, 1, 0
241000, 210746, 1, 0
242000, 208870, 1, 0
243000, 209080, 1, 0
244000, 209337, 1, 0
245000, 208423, 1, 0
246000, 208863, 1, 0
247000, 212121, 1, 0
248000, 209384, 1, 0
249000, 208402, 1, 0
250000, 208641, 1, 0
251000, 208481, 1, 0
252000, 208980, 1, 0
253000, 211523, 1, 0
254000, 208909, 1, 0
255000, 208845, 1, 0
256000, 208602, 1, 0
257000, 208853, 1, 0
258000, 207923, 1, 0
259000, 208186, 1, 0
260000, 209139, 1, 0
261000, 209751, 1, 0
262000, 208429, 1, 0
263000, 216934, 1, 0
264000, 214569, 1, 0
265000, 209130, 1, 0
266000, 209035, 1, 0
267000, 209455, 1, 0
268000, 209072, 1, 0
269000, 208737, 1, 0
270000, 208554, 1, 0
271000, 208566, 1, 0
272000, 208212, 1, 0
273000, 210053, 1, 0
274000, 210467, 1, 0
275000, 210338, 1, 0
276000, 208775, 1, 0
277000, 209358, 1, 0
278000, 208047, 1, 0
279000, 208065, 1, 0
280000, 208951, 1, 0
281000, 209263, 1, 0
282000, 208271, 1, 0
283000, 208730, 1, 0
284000, 209477, 1, 0
285000, 209032, 1, 0
286000, 208611, 1, 0
287000, 213994, 1, 0
288000, 208968, 1, 0
289000, 208214, 1, 0
290000, 208894, 1, 0
291000, 208556, 1, 0
292000, 208426, 1, 0
293000, 210366, 1, 0
294000, 209994, 1, 0
295000, 208756, 1, 0
296000, 208540, 1, 0
297000, 208528, 1, 0
298000, 209124, 1, 0
299000, 208624, 1, 0
300000, 209615, 1, 0
301000, 208918, 1, 0
302000, 208787, 1, 0
303000, 210057, 1, 0
304000, 210211, 1, 0
305000, 208894, 1, 0
306000, 209756, 1, 0
307000, 211590, 1, 0
308000, 208650, 1, 0
309000, 209066, 1, 0
