1000, 208371, 1, 0
2000, 208038, 1, 0
3000, 210221, 1, 0
4000, 209528, 1, 0
5000, 210280, 1, 0
6000, 208565, 1, 0
7000, 210743, 1, 0
8000, 209272, 1, 0
9000, 208646, 1, 0
10000, 208120, 1, 0
11000, 208420, 1, 0
12000, 208633, 1, 0
13000, 209412, 1, 0
14000, 209198, 1, 0
15000, 211902, 1, 0
16000, 209220, 1, 0
17000, 210592, 1, 0
18000, 210412, 1, 0
19000, 208489, 1, 0
20000, 208476, 1, 0
21000, 209251, 1, 0
22000, 208267, 1, 0
23000, 210021, 1, 0
24000, 210659, 1, 0
25000, 208211, 1, 0
26000, 208282, 1, 0
27000, 210203, 1, 0
28000, 208737, 1, 0
29000, 208553, 1, 0
30000, 210440, 1, 0
31000, 209876, 1, 0
32000, 208835, 1, 0
33000, 209124, 1, 0
34000, 209403, 1, 0
35000, 208845, 1, 0
36000, 207849, 1, 0
37000, 209170, 1, 0
38000, 209476, 1, 0
39000, 208358, 1, 0
40000, 208516, 1, 0
41000, 208956, 1, 0
42000, 214548, 1, 0
43000, 209838, 1, 0
44000, 210221, 1, 0
45000, 209637, 1, 0
46000, 210983, 1, 0
47000, 210245, 1, 0
48000, 208676, 1, 0
49000, 208899, 1, 0
50000, 208440, 1, 0
51000, 209298, 1, 0
52000, 208185, 1, 0
53000, 209702, 1, 0
54000, 210020, 1, 0
55000, 214464, 1, 0
56000, 209311, 1, 0
57000, 212599, 1, 0
58000, 207965, 1, 0
59000, 209466, 1, 0
60000, 208021, 1, 0
61000, 208930, 1, 0
62000, 208295, 1, 0
63000, 211144, 1, 0
64000, 210834, 1, 0
65000, 209833, 1, 0
66000, 208745, 1, 0
67000, 209762, 1, 0
68000, 209364, 1, 0
69000, 209520, 1, 0
70000, 208861, 1, 0
71000, 209077, 1, 0
72000, 208369, 1, 0
73000, 209633, 1, 0
74000, 210449, 1, 0
75000, 208488, 1, 0
76000, 208690, 1, 0
77000, 210851, 1, 0
78000, 209274, 1, 0
79000, 209829, 1, 0
80000, 208104, 1, 0
81000, 209577, 1, 0
82000, 207952, 1, 0
83000, 208766, 1, 0
84000, 210566, 1, 0
85000, 208219, 1, 0
86000, 208234, 1, 0
87000, 210001, 1, 0
88000, 208379, 1, 0
89000, 208598, 1, 0
90000, 209103, 1, 0
91000, 208982, 1, 0
92000, 210026, 1, 0
93000, 212674, 1, 0
94000, 212868, 1, 0
95000, 208430, 1, 0
96000, 208977, 1, 0
97000, 213219, 1, 0
98000, 210824, 1, 0
99000, 208619, 1, 0
100000, 207934, 1, 0
101000, 208253, 1, 0
102000, 209416, 1, 0
103000, 208985, 1, 0
104000, 210022, 1, 0
105000, 208785, 1, 0
106000, 208608, 1, 0
107000, 209789, 1, 0
108000, 209283, 1, 0
109000, 209314, 1, 0
110000, 209281, 1, 0
111000, 210086, 1, 0
112000, 208480, 1, 0
113000, 208578, 1, 0
114000, 209896, 1, 0
115000, 208284, 1, 0
116000, 208633, 1, 0
117000, 210241, 1, 0
118000, 208302, 1, 0
119000, 210865, 1, 0
120000, 211918, 1, 0
121000, 210120, 1, 0
122000, 209445, 1, 0
123000, 209302, 1, 0
124000, 210683, 1, 0
125000, 208255, 1, 0
126000, 208295, 1, 0
127000, 209200, 1, 0
128000, 208521, 1, 0
129000, 208782, 1, 0
130000, 208009, 1, 0
131000, 208642, 1, 0
132000, 208676, 1, 0
133000, 211275, 1, 0
134000, 211429, 1, 0
135000, 208335, 1, 0
136000, 208890, 1, 0
137000, 208953, 1, 0
138000, 208031, 1, 0
139000, 208515, 1, 0
140000, 210866, 1, 0
141000, 209032, 1, 0
142000, 208982, 1, 0
143000, 209633, 1, 0
144000, 209878, 1, 0
145000, 208309, 1, 0
146000, 208578, 1, 0
147000, 209519, 1, 0
148000, 208852, 1, 0
149000, 209061, 1, 0
150000, 208566, 1, 0
151000, 208152, 1, 0
152000, 208358, 1, 0
153000, 209683, 1, 0
154000, 209289, 1, 0
155000, 208067, 1, 0
156000, 208989, 1, 0
157000, 209220, 1, 0
158000, 210193, 1, 0
159000, 210392, 1, 0
160000, 208418, 1, 0
161000, 208446, 1, 0
162000, 208454, 1, 0
163000, 209351, 1, 0
164000, 211775, 1, 0
165000, 208304, 1, 0
166000, 208467, 1, 0
167000, 209195, 1, 0
168000, 208573, 1, 0
169000, 208762, 1, 0
170000, 208373, 1, 0
171000, 208309, 1, 0
172000, 208365, 1, 0
173000, 209335, 1, 0
174000, 209502, 1, 0
175000, 208742, 1, 0
176000, 209982, 1, 0
177000, 213404, 1, 0
178000, 208297, 1, 0
179000, 209335, 1, 0
180000, 208614, 1, 0
181000, 209063, 1, 0
182000, 209853, 1, 0
183000, 210050, 1, 0
184000, 211425, 1, 0
185000, 208596, 1, 0
186000, 208987, 1, 0
187000, 211925, 1, 0
188000, 208533, 1, 0
189000, 211896, 1, 0
190000, 208375, 1, 0
191000, 208800, 1, 0
192000, 208105, 1, 0
193000, 210073, 1, 0
194000, 212036, 1, 0
195000, 207873, 1, 0
196000, 209507, 1, 0
197000, 210566, 1, 0
198000, 208726, 1, 0
199000, 209000, 1, 0
200000, 208085, 1, 0
201000, 208126, 1, 0
202000, 208946, 1, 0
203000, 210071, 1, 0
204000, 214839, 1, 0
205000, 208472, 1, 0
206000, 208142, 1, 0
207000, 210542, 1, 0
208000, 208412, 1, 0
209000, 208543, 1, 0
210000, 208116, 1, 0
211000, 208086, 1, 0
212000, 208213, 1, 0
213000, 209143, 1, 0
214000, 220740, 1, 0
215000, 213218, 1, 0
216000, 211227, 1, 0
217000, 213191, 1, 0
218000, 209360, 1, 0
219000, 214419, 1, 0
220000, 216829, 1, 0
221000, 216790, 1, 0
222000, 213679, 1, 0
223000, 214086, 1, 0
224000, 211371, 1, 0
225000, 209240, 1, 0
226000, 209264, 1, 0
227000, 210924, 1, 0
228000, 209108, 1, 0
229000, 211603, 1, 0
230000, 209080, 1, 0
231000, 208749, 1, 0
232000, 209541, 1, 0
233000, 212516, 1, 0
234000, 209804, 1, 0
235000, 210218, 1, 0
236000, 208479, 1, 0
237000, 210954, 1, 0
238000, 208936, 1, 0
239000, 210764, 1, 0
240000, 209657, 1, 0
241000, 210628, 1, 0
242000, 208749, 1, 0
243000, 208963, 1, 0
244000, 209221, 1, 0
245000, 208292, 1, 0
246000, 208731, 1, 0
247000, 211984, 1, 0
248000, 209250, 1, 0
249000, 208274, 1, 0
250000, 208503, 1, 0
251000, 208340, 1, 0
252000, 208842, 1, 0
253000, 211387, 1, 0
254000, 208772, 1, 0
255000, 208703, 1, 0
256000, 208471, 1, 0
257000, 208722, 1, 0
258000, 207791, 1, 0
259000, 208049, 1, 0
260000, 209008, 1, 0
261000, 209612, 1, 0
262000, 208289, 1, 0
263000, 216783, 1, 0
264000, 214437, 1, 0
265000, 208989, 1, 0
266000, 208889, 1, 0
267000, 209320, 1, 0
268000, 208928, 1, 0
269000, 208604, 1, 0
270000, 208419, 1, 0
271000, 208431, 1, 0
272000, 208077, 1, 0
273000, 209913, 1, 0
274000, 210331, 1, 0
275000, 210201, 1, 0
276000, 208640, 1, 0
277000, 209225, 1, 0
278000, 207915, 1, 0
279000, 207935, 1, 0
280000, 208819, 1, 0
281000, 209121, 1, 0
282000, 208128, 1, 0
283000, 208593, 1, 0
284000, 209343, 1, 0
285000, 208916, 1, 0
286000, 208476, 1, 0
287000, 213858, 1, 0
288000, 208829, 1, 0
289000, 208085, 1, 0
290000, 208764, 1, 0
291000, 208424, 1, 0
292000, 208293, 1, 0
293000, 210232, 1, 0
294000, 209862, 1, 0
295000, 208620, 1, 0
296000, 208408, 1, 0
297000, 208404, 1, 0
298000, 208985, 1, 0
299000, 208479, 1, 0
300000, 209480, 1, 0
301000, 208776, 1, 0
302000, 208637, 1, 0
303000, 209918, 1, 0
304000, 210073, 1, 0
305000, 208762, 1, 0
306000, 209623, 1, 0
307000, 211457, 1, 0
308000, 208503, 1, 0
309000, 208930, 1, 0
310000, 208305, 1, 0
311000, 207952, 1, 0
312000, 208322, 1, 0
313000, 210221, 1, 0
314000, 209174, 1, 0
315000, 212112, 1, 0
316000, 208738, 1, 0
317000, 209442, 1, 0
318000, 209162, 1, 0
319000, 208204, 1, 0
320000, 208528, 1, 0
321000, 208153, 1, 0
322000, 208157, 1, 0
323000, 209796, 1, 0
324000, 209337, 1, 0
325000, 208673, 1, 0
326000, 208227, 1, 0
327000, 210019, 1, 0
328000, 208293, 1, 0
329000, 208150, 1, 0
330000, 209788, 1, 0
331000, 209196, 1, 0
332000, 209542, 1, 0
333000, 212732, 1, 0
334000, 209560, 1, 0
335000, 211602, 1, 0
336000, 208743, 1, 0
337000, 210901, 1, 0
338000, 209728, 1, 0
339000, 208425, 1, 0
340000, 211513, 1, 0
341000, 211097, 1, 0
342000, 209700, 1, 0
343000, 209998, 1, 0
344000, 210660, 1, 0
345000, 209597, 1, 0
346000, 209895, 1, 0
347000, 210208, 1, 0
348000, 210917, 1, 0
349000, 208327, 1, 0
350000, 209576, 1, 0
351000, 209351, 1, 0
352000, 207907, 1, 0
353000, 209951, 1, 0
354000, 210506, 1, 0
355000, 208341, 1, 0
356000, 209635, 1, 0
357000, 210935, 1, 0
358000, 209276, 1, 0
359000, 209122, 1, 0
360000, 209815, 1, 0
361000, 210697, 1, 0
362000, 209550, 1, 0
363000, 209856, 1, 0
364000, 211915, 1, 0
365000, 209726, 1, 0
366000, 209548, 1, 0
367000, 211201, 1, 0
368000, 208717, 1, 0
369000, 209604, 1, 0
370000, 208614, 1, 0
371000, 210308, 1, 0
372000, 211254, 1, 0
373000, 211803, 1, 0
374000, 210753, 1, 0
375000, 210056, 1, 0
376000, 208335, 1, 0
377000, 212462, 1, 0
378000, 208436, 1, 0
379000, 210040, 1, 0
380000, 214013, 1, 0
381000, 208255, 1, 0
382000, 213613, 1, 0
383000, 214738, 1, 0
384000, 213574, 1, 0
385000, 209831, 1, 0
386000, 208042, 1, 0
387000, 210407, 1, 0
388000, 209115, 1, 0
389000, 207459, 1, 0
390000, 209764, 1, 0
391000, 207809, 1, 0
392000, 209174, 1, 0
393000, 210029, 1, 0
394000, 209366, 1, 0
395000, 209718, 1, 0
396000, 210259, 1, 0
397000, 209340, 1, 0
398000, 209507, 1, 0
399000, 208376, 1, 0
400000, 209930, 1, 0
401000, 209871, 1, 0
402000, 208621, 1, 0
403000, 212615, 1, 0
404000, 210394, 1, 0
405000, 213862, 1, 0
406000, 213417, 1, 0
407000, 209332, 1, 0
408000, 209938, 1, 0
409000, 210028, 1, 0
410000, 208806, 1, 0
411000, 210429, 1, 0
412000, 209201, 1, 0
413000, 209790, 1, 0
414000, 211074, 1, 0
415000, 208581, 1, 0
416000, 210148, 1, 0
417002, 210843, 1, 0
418000, 210389, 1, 0
419000, 211416, 1, 0
420000, 208013, 1, 0
421000, 209645, 1, 0
422000, 209614, 1, 0
423000, 209287, 1, 0
424000, 210530, 1, 0
425000, 207851, 1, 0
426000, 215908, 1, 0
427000, 212005, 1, 0
428000, 208652, 1, 0
429000, 209584, 1, 0
430000, 211641, 1, 0
431000, 208936, 1, 0
432000, 209474, 1, 0
433000, 208391, 1, 0
434000, 211017, 1, 0
435000, 209870, 1, 0
436000, 210277, 1, 0
437000, 215867, 1, 0
438000, 210575, 1, 0
439000, 208348, 1, 0
440000, 209739, 1, 0
441000, 211142, 1, 0
442000, 209405, 1, 0
443000, 209622, 1, 0
444000, 209011, 1, 0
445000, 209506, 1, 0
446000, 208910, 1, 0
447000, 209887, 1, 0
448000, 209799, 1, 0
449000, 208231, 1, 0
450000, 209880, 1, 0
451000, 210497, 1, 0
452000, 208668, 1, 0
453000, 210248, 1, 0
454000, 209401, 1, 0
455000, 209101, 1, 0
456000, 210079, 1, 0
457000, 208957, 1, 0
458000, 209833, 1, 0
459000, 210707, 1, 0
460000, 211152, 1, 0
461000, 211494, 1, 0
462000, 208675, 1, 0
463000, 211355, 1, 0
464000, 211279, 1, 0
465000, 208129, 1, 0
466000, 210206, 1, 0
467000, 210545, 1, 0
468000, 208880, 1, 0
469000, 209704, 1, 0
470000, 208803, 1, 0
471000, 210281, 1, 0
472000, 211300, 1, 0
473000, 210764, 1, 0
474000, 211090, 1, 0
475000, 209750, 1, 0
476000, 208840, 1, 0
477000, 210844, 1, 0
478000, 208126, 1, 0
479000, 209873, 1, 0
480000, 209536, 1, 0
481000, 208789, 1, 0
482000, 211316, 1, 0
483000, 209700, 1, 0
484000, 213531, 1, 0
485000, 211362, 1, 0
486000, 208952, 1, 0
487000, 211874, 1, 0
488000, 210997, 1, 0
489000, 207784, 1, 0
490000, 211156, 1, 0
491000, 210739, 1, 0
492000, 210181, 1, 0
493000, 213472, 1, 0
