1000, 19108, 1, 0
2000, 19112, 1, 0
3000, 18940, 1, 0
4001, 18985, 1, 0
5000, 18908, 1, 0
6000, 19092, 1, 0
7000, 18876, 1, 0
8000, 19024, 1, 0
9000, 19080, 1, 0
10000, 19108, 1, 0
11000, 19100, 1, 0
12000, 19076, 1, 0
13000, 18996, 1, 0
14000, 19036, 1, 0
15000, 18776, 1, 0
16000, 19008, 1, 0
17000, 18876, 1, 0
18001, 18905, 1, 0
19000, 19084, 1, 0
20000, 19104, 1, 0
21000, 19016, 1, 0
22000, 19112, 1, 0
23000, 18932, 1, 0
24000, 18896, 1, 0
25000, 19120, 1, 0
26000, 19120, 1, 0
27000, 18924, 1, 0
28000, 19072, 1, 0
29000, 19088, 1, 0
30000, 18916, 1, 0
31000, 18944, 1, 0
32000, 19060, 1, 0
33000, 19040, 1, 0
34000, 18996, 1, 0
35000, 19060, 1, 0
36000, 19156, 1, 0
37000, 19012, 1, 0
38000, 19000, 1, 0
39000, 19100, 1, 0
40001, 19068, 1, 0
41000, 19028, 1, 0
42000, 18544, 1, 0
43000, 18960, 1, 0
44000, 18912, 1, 0
45000, 18984, 1, 0
46001, 18849, 1, 0
47000, 18920, 1, 0
48000, 19080, 1, 0
49001, 19036, 1, 0
50000, 19076, 1, 0
51000, 19020, 1, 0
52000, 19124, 1, 0
53000, 18968, 1, 0
54000, 18948, 1, 0
55000, 18560, 1, 0
56000, 19004, 1, 0
57000, 18704, 1, 0
58000, 19148, 1, 0
59000, 19008, 1, 0
60001, 19120, 1, 0
61000, 19036, 1, 0
62000, 19108, 1, 0
63000, 18828, 1, 0
64000, 18872, 1, 0
65000, 18972, 1, 0
66000, 19076, 1, 0
67000, 18964, 1, 0
68000, 19016, 1, 0
69000, 18984, 1, 0
70000, 19064, 1, 0
71000, 19048, 1, 0
72000, 19092, 1, 0
73000, 18992, 1, 0
74000, 18916, 1, 0
75000, 19080, 1, 0
76000, 19076, 1, 0
77000, 18880, 1, 0
78000, 19004, 1, 0
79000, 18972, 1, 0
80001, 19112, 1, 0
81000, 18980, 1, 0
