1000, 208660, 1, 0
2000, 208266, 1, 0
3000, 210413, 1, 0
4000, 209475, 1, 0
5000, 209102, 1, 0
6000, 208936, 1, 0
7000, 210406, 1, 0
8000, 208490, 1, 0
9000, 209255, 1, 0
10000, 209406, 1, 0
11000, 209713, 1, 0
12000, 208875, 1, 0
13000, 209645, 1, 0
14000, 209343, 1, 0
15000, 212968, 1, 0
16000, 209178, 1, 0
17000, 210472, 1, 0
18000, 209359, 1, 0
19000, 208570, 1, 0
20000, 208607, 1, 0
21000, 209053, 1, 0
22000, 208147, 1, 0
23000, 210311, 1, 0
24000, 209786, 1, 0
25000, 208359, 1, 0
26000, 208394, 1, 0
27000, 210290, 1, 0
28000, 209779, 1, 0
29000, 208601, 1, 0
30000, 208454, 1, 0
31000, 208953, 1, 0
32000, 209779, 1, 0
33000, 210029, 1, 0
34000, 212507, 1, 0
35000, 208653, 1, 0
36000, 208586, 1, 0
37000, 210350, 1, 0
38000, 209362, 1, 0
39000, 210196, 1, 0
40000, 208306, 1, 0
41000, 219577, 1, 0
42000, 208962, 1, 0
43000, 208779, 1, 0
44000, 212610, 1, 0
45000, 217333, 1, 0
46000, 214807, 1, 0
47000, 210366, 1, 0
48000, 210183, 1, 0
49000, 209905, 1, 0
50000, 210120, 1, 0
51000, 210051, 1, 0
52000, 208029, 1, 0
53000, 212310, 1, 0
54000, 209929, 1, 0
55000, 209166, 1, 0
56000, 209241, 1, 0
57000, 209925, 1, 0
58000, 208086, 1, 0
59000, 209752, 1, 0
60000, 208332, 1, 0
61000, 209088, 1, 0
62000, 209507, 1, 0
63000, 212004, 1, 0
64000, 210407, 1, 0
65000, 209289, 1, 0
66000, 208886, 1, 0
67000, 210078, 1, 0
68000, 208375, 1, 0
69000, 210155, 1, 0
70000, 209044, 1, 0
71000, 209202, 1, 0
72000, 208498, 1, 0
73000, 209818, 1, 0
74000, 210628, 1, 0
75000, 208530, 1, 0
76000, 209841, 1, 0
77000, 209911, 1, 0
78000, 209480, 1, 0
79000, 210320, 1, 0
80000, 208617, 1, 0
81000, 210174, 1, 0
82000, 208862, 1, 0
83000, 210836, 1, 0
84000, 211287, 1, 0
85000, 208314, 1, 0
86000, 208357, 1, 0
87000, 210260, 1, 0
88000, 208578, 1, 0
89000, 208695, 1, 0
90000, 208318, 1, 0
91000, 208569, 1, 0
92000, 208370, 1, 0
93000, 209192, 1, 0
94000, 210738, 1, 0
95000, 209670, 1, 0
96000, 208838, 1, 0
97000, 211379, 1, 0
98000, 211158, 1, 0
99000, 210131, 1, 0
100000, 208380, 1, 0
101000, 209645, 1, 0
102000, 210045, 1, 0
103000, 209690, 1, 0
104000, 210247, 1, 0
105000, 208899, 1, 0
106000, 208965, 1, 0
107000, 209782, 1, 0
108000, 210724, 1, 0
109000, 208924, 1, 0
110000, 208714, 1, 0
111000, 208939, 1, 0
112000, 208685, 1, 0
113000, 208623, 1, 0
114000, 210452, 1, 0
115000, 209640, 1, 0
116000, 208542, 1, 0
117000, 211808, 1, 0
118000, 210141, 1, 0
119000, 208849, 1, 0
120000, 208792, 1, 0
121000, 208692, 1, 0
122000, 210993, 1, 0
123000, 210258, 1, 0
124000, 213390, 1, 0
125000, 208955, 1, 0
126000, 208743, 1, 0
127000, 210876, 1, 0
128000, 208293, 1, 0
129000, 208625, 1, 0
130000, 208074, 1, 0
131000, 209470, 1, 0
132000, 209388, 1, 0
133000, 209770, 1, 0
134000, 209704, 1, 0
135000, 208352, 1, 0
136000, 208852, 1, 0
137000, 210808, 1, 0
138000, 209994, 1, 0
139000, 210204, 1, 0
140000, 208619, 1, 0
141000, 210292, 1, 0
142000, 210881, 1, 0
143000, 210100, 1, 0
144000, 212138, 1, 0
145000, 207958, 1, 0
146000, 208748, 1, 0
147000, 211430, 1, 0
148000, 208469, 1, 0
149000, 208603, 1, 0
150000, 207889, 1, 0
151000, 208528, 1, 0
152000, 212371, 1, 0
153000, 210078, 1, 0
154000, 210934, 1, 0
155000, 208166, 1, 0
156000, 209118, 1, 0
157000, 213233, 1, 0
158000, 211100, 1, 0
159000, 211883, 1, 0
160000, 209110, 1, 0
161000, 208324, 1, 0
162000, 208127, 1, 0
163000, 210196, 1, 0
164000, 211897, 1, 0
165000, 208305, 1, 0
166000, 209290, 1, 0
167000, 210346, 1, 0
168000, 208948, 1, 0
169000, 208846, 1, 0
170000, 209463, 1, 0
171000, 208339, 1, 0
172000, 208500, 1, 0
173000, 209448, 1, 0
174000, 210126, 1, 0
175000, 208314, 1, 0
176000, 208808, 1, 0
177000, 210040, 1, 0
178000, 209431, 1, 0
179000, 209093, 1, 0
180000, 208794, 1, 0
181000, 208859, 1, 0
182000, 208926, 1, 0
183000, 210012, 1, 0
184000, 210244, 1, 0
185000, 208624, 1, 0
186000, 209169, 1, 0
187000, 209888, 1, 0
188000, 208632, 1, 0
189000, 209232, 1, 0
190000, 208708, 1, 0
191000, 208374, 1, 0
192000, 209248, 1, 0
193000, 209575, 1, 0
194000, 209528, 1, 0
195000, 208468, 1, 0
196000, 209302, 1, 0
197000, 212363, 1, 0
198000, 210509, 1, 0
199000, 209926, 1, 0
200000, 209163, 1, 0
201000, 209110, 1, 0
202000, 208490, 1, 0
203000, 209559, 1, 0
204000, 210807, 1, 0
205000, 209537, 1, 0
206000, 209805, 1, 0
207000, 212935, 1, 0
208000, 208564, 1, 0
209000, 208613, 1, 0
210000, 208193, 1, 0
211000, 208253, 1, 0
212000, 208245, 1, 0
213000, 209269, 1, 0
214000, 217431, 1, 0
215000, 214083, 1, 0
216000, 211007, 1, 0
217000, 210480, 1, 0
218000, 210346, 1, 0
219000, 215227, 1, 0
220000, 216605, 1, 0
221000, 216768, 1, 0
222000, 212986, 1, 0
223000, 210857, 1, 0
224000, 213928, 1, 0
225000, 209772, 1, 0
226000, 210296, 1, 0
227000, 210117, 1, 0
228000, 209441, 1, 0
229000, 208205, 1, 0
230000, 209348, 1, 0
231000, 208334, 1, 0
232000, 207928, 1, 0
233000, 209539, 1, 0
234000, 212354, 1, 0
235000, 210094, 1, 0
236000, 209571, 1, 0
237000, 213729, 1, 0
238000, 208232, 1, 0
239000, 208291, 1, 0
240000, 208751, 1, 0
241000, 210953, 1, 0
242000, 208863, 1, 0
243000, 208959, 1, 0
244000, 209655, 1, 0
245000, 209116, 1, 0
246000, 208271, 1, 0
247000, 209638, 1, 0
248000, 212326, 1, 0
249000, 208647, 1, 0
250000, 210910, 1, 0
251000, 213347, 1, 0
252000, 208536, 1, 0
253000, 211478, 1, 0
254000, 209425, 1, 0
255000, 209154, 1, 0
256000, 215173, 1, 0
257000, 209655, 1, 0
258000, 211864, 1, 0
259000, 209958, 1, 0
260000, 209075, 1, 0
261000, 209023, 1, 0
