17000, 74, 1, 0
18000, 117, 1, 0
26000, 64, 1, 0
39000, 17, 1, 0
40000, 246, 1, 0
41000, 246, 1, 0
42000, 245, 1, 0
43000, 247, 1, 0
44000, 23, 1, 0
48000, 166, 1, 0
49000, 245, 1, 0
50000, 244, 1, 0
51000, 244, 1, 0
52000, 242, 1, 0
53000, 245, 1, 0
54000, 245, 1, 0
55000, 245, 1, 0
56000, 242, 1, 0
57000, 246, 1, 0
58000, 245, 1, 0
59000, 246, 1, 0
60000, 217, 1, 0
77000, 104, 1, 0
78000, 247, 1, 0
79000, 237, 1, 0
81000, 61, 1, 0
82000, 244, 1, 0
83000, 246, 1, 0
84000, 58, 1, 0
89000, 91, 1, 0
90000, 240, 1, 0
91000, 249, 1, 0
92000, 248, 1, 0
93000, 248, 1, 0
94000, 223, 1, 0
95000, 246, 1, 0
96000, 247, 1, 0
97000, 247, 1, 0
98000, 236, 1, 0
99000, 248, 1, 0
100000, 248, 1, 0
101001, 248, 1, 0
102000, 167, 1, 0
116000, 16, 1, 0
117000, 246, 1, 0
118000, 64, 1, 0
127000, 69, 1, 0
128000, 246, 1, 0
129000, 245, 1, 0
130000, 246, 1, 0
131000, 236, 1, 0
132001, 246, 1, 0
133000, 246, 1, 0
134000, 247, 1, 0
135000, 246, 1, 0
136000, 236, 1, 0
137000, 246, 1, 0
138000, 247, 1, 0
139000, 245, 1, 0
140000, 243, 1, 0
141000, 246, 1, 0
142000, 249, 1, 0
143000, 247, 1, 0
144000, 109, 1, 0
148000, 1, 1, 0
152000, 49, 1, 0
153000, 246, 1, 0
154000, 247, 1, 0
155000, 246, 1, 0
156000, 238, 1, 0
157000, 246, 1, 0
158000, 247, 1, 0
159000, 247, 1, 0
160000, 246, 1, 0
161000, 244, 1, 0
162000, 246, 1, 0
163000, 247, 1, 0
164000, 246, 1, 0
165000, 246, 1, 0
166000, 246, 1, 0
167000, 247, 1, 0
168000, 247, 1, 0
169000, 243, 1, 0
170000, 246, 1, 0
171000, 247, 1, 0
172000, 246, 1, 0
173000, 236, 1, 0
174000, 247, 1, 0
175001, 246, 1, 0
176000, 246, 1, 0
177000, 237, 1, 0
178000, 246, 1, 0
179000, 247, 1, 0
180000, 246, 1, 0
181000, 245, 1, 0
182000, 238, 1, 0
183000, 245, 1, 0
184001, 244, 1, 0
185000, 244, 1, 0
186000, 61, 1, 0
188000, 164, 1, 0
189000, 245, 1, 0
190000, 221, 1, 0
191000, 138, 1, 0
202000, 68, 1, 0
203000, 247, 1, 0
204000, 246, 1, 0
205000, 247, 1, 0
206000, 246, 1, 0
207000, 238, 1, 0
208000, 244, 1, 0
209000, 245, 1, 0
210000, 244, 1, 0
211000, 242, 1, 0
212000, 245, 1, 0
213000, 244, 1, 0
214000, 246, 1, 0
215000, 131, 1, 0
217000, 220, 1, 0
218000, 245, 1, 0
219000, 238, 1, 0
220000, 245, 1, 0
221000, 244, 1, 0
222000, 245, 1, 0
223000, 240, 1, 0
224000, 245, 1, 0
225000, 244, 1, 0
226001, 244, 1, 0
227000, 246, 1, 0
228000, 72, 1, 0
236000, 147, 1, 0
237000, 246, 1, 0
238000, 248, 1, 0
239000, 247, 1, 0
240000, 245, 1, 0
241000, 248, 1, 0
242000, 247, 1, 0
243000, 246, 1, 0
244000, 236, 1, 0
245000, 247, 1, 0
246000, 246, 1, 0
247000, 247, 1, 0
248000, 241, 1, 0
249000, 246, 1, 0
250000, 246, 1, 0
251000, 247, 1, 0
252000, 247, 1, 0
253000, 115, 1, 0
254000, 246, 1, 0
255000, 246, 1, 0
256000, 99, 1, 0
262000, 46, 1, 0
263000, 248, 1, 0
264000, 248, 1, 0
265000, 233, 1, 0
266000, 247, 1, 0
267000, 246, 1, 0
268000, 245, 1, 0
269000, 241, 1, 0
270000, 244, 1, 0
271000, 245, 1, 0
272001, 246, 1, 0
273000, 247, 1, 0
274000, 246, 1, 0
275000, 247, 1, 0
276000, 245, 1, 0
277001, 245, 1, 0
278000, 42, 1, 0
282000, 154, 1, 0
283000, 248, 1, 0
284000, 246, 1, 0
285000, 246, 1, 0
286000, 100, 1, 0
290000, 71, 1, 0
291000, 244, 1, 0
292000, 244, 1, 0
293000, 189, 1, 0
303000, 184, 1, 0
304000, 244, 1, 0
305000, 244, 1, 0
306000, 105, 1, 0
311000, 84, 1, 0
314000, 165, 1, 0
315000, 230, 1, 0
316000, 246, 1, 0
317000, 247, 1, 0
318000, 246, 1, 0
319000, 244, 1, 0
320000, 246, 1, 0
321000, 247, 1, 0
322000, 246, 1, 0
323000, 246, 1, 0
324000, 239, 1, 0
325000, 244, 1, 0
326000, 245, 1, 0
327000, 246, 1, 0
328000, 87, 1, 0
335000, 170, 1, 0
336000, 183, 1, 0
337000, 217, 1, 0
340000, 50, 1, 0
341000, 244, 1, 0
342000, 245, 1, 0
343000, 245, 1, 0
344000, 243, 1, 0
345000, 247, 1, 0
346000, 247, 1, 0
347000, 246, 1, 0
348000, 245, 1, 0
349000, 232, 1, 0
350000, 244, 1, 0
351000, 245, 1, 0
352000, 244, 1, 0
353000, 242, 1, 0
354000, 245, 1, 0
355000, 245, 1, 0
356000, 245, 1, 0
357000, 142, 1, 0
361000, 87, 1, 0
362000, 246, 1, 0
363000, 247, 1, 0
364000, 113, 1, 0
367000, 43, 1, 0
368000, 244, 1, 0
369000, 240, 1, 0
370000, 233, 1, 0
371000, 244, 1, 0
372000, 247, 1, 0
373000, 247, 1, 0
374000, 230, 1, 0
375000, 247, 1, 0
376001, 244, 1, 0
377000, 246, 1, 0
378000, 249, 1, 0
379000, 246, 1, 0
380000, 247, 1, 0
381000, 248, 1, 0
382000, 241, 1, 0
383000, 247, 1, 0
384001, 245, 1, 0
385000, 247, 1, 0
386000, 230, 1, 0
387000, 246, 1, 0
388000, 247, 1, 0
389000, 246, 1, 0
390000, 241, 1, 0
391000, 244, 1, 0
392000, 248, 1, 0
393000, 247, 1, 0
394000, 247, 1, 0
395000, 236, 1, 0
396000, 248, 1, 0
397000, 248, 1, 0
398000, 246, 1, 0
399000, 84, 1, 0
403000, 115, 1, 0
404000, 246, 1, 0
405000, 247, 1, 0
406000, 245, 1, 0
407000, 4, 1, 0
408000, 96, 1, 0
409000, 1, 1, 0
424000, 28, 1, 0
425000, 247, 1, 0
426000, 104, 1, 0
436000, 11, 1, 0
437000, 246, 1, 0
438000, 246, 1, 0
439000, 43, 1, 0
445000, 169, 1, 0
446000, 244, 1, 0
447000, 246, 1, 0
448000, 247, 1, 0
449000, 245, 1, 0
450000, 245, 1, 0
451000, 245, 1, 0
452000, 245, 1, 0
453000, 237, 1, 0
454000, 244, 1, 0
455000, 245, 1, 0
456000, 246, 1, 0
457000, 240, 1, 0
458000, 246, 1, 0
459000, 247, 1, 0
460000, 247, 1, 0
461000, 245, 1, 0
462000, 13, 1, 0
478000, 158, 1, 0
479000, 246, 1, 0
480000, 247, 1, 0
481000, 246, 1, 0
482000, 229, 1, 0
483000, 246, 1, 0
484000, 247, 1, 0
485000, 246, 1, 0
486000, 246, 1, 0
487000, 244, 1, 0
488000, 247, 1, 0
489000, 246, 1, 0
490000, 246, 1, 0
491000, 64, 1, 0
503000, 55, 1, 0
504000, 127, 1, 0
520000, 1, 1, 0
537000, 187, 1, 0
538000, 140, 1, 0
549000, 61, 1, 0
550001, 243, 1, 0
551000, 244, 1, 0
552000, 244, 1, 0
553000, 240, 1, 0
554000, 245, 1, 0
555000, 244, 1, 0
556000, 245, 1, 0
557000, 245, 1, 0
558000, 242, 1, 0
559000, 245, 1, 0
560000, 247, 1, 0
561000, 246, 1, 0
562000, 244, 1, 0
563000, 247, 1, 0
564000, 247, 1, 0
565000, 246, 1, 0
566000, 120, 1, 0
570000, 87, 1, 0
571000, 15, 1, 0
572000, 180, 1, 0
573000, 249, 1, 0
574000, 224, 1, 0
575000, 249, 1, 0
576000, 246, 1, 0
577000, 247, 1, 0
578000, 243, 1, 0
579000, 246, 1, 0
580000, 246, 1, 0
581000, 245, 1, 0
582000, 244, 1, 0
583000, 245, 1, 0
584000, 246, 1, 0
585000, 247, 1, 0
586000, 246, 1, 0
587000, 91, 1, 0
592000, 156, 1, 0
593000, 246, 1, 0
594000, 101, 1, 0
595000, 106, 1, 0
596000, 247, 1, 0
597000, 247, 1, 0
598000, 247, 1, 0
599000, 246, 1, 0
600000, 247, 1, 0
