17000, 9472, 1, 0
18000, 14976, 1, 0
26000, 8192, 1, 0
39000, 2176, 1, 0
40000, 31488, 1, 0
41000, 31488, 1, 0
42000, 31360, 1, 0
43000, 31616, 1, 0
44000, 2944, 1, 0
48000, 21248, 1, 0
49000, 31360, 1, 0
50000, 31232, 1, 0
51000, 31232, 1, 0
52000, 30976, 1, 0
53000, 31360, 1, 0
54000, 31360, 1, 0
55000, 31360, 1, 0
56000, 30976, 1, 0
57000, 31488, 1, 0
58000, 31360, 1, 0
59000, 31488, 1, 0
60000, 27776, 1, 0
77000, 13312, 1, 0
78000, 31616, 1, 0
79000, 30336, 1, 0
81000, 7808, 1, 0
82000, 31232, 1, 0
83000, 31488, 1, 0
84000, 7424, 1, 0
89000, 11648, 1, 0
90000, 30720, 1, 0
91000, 31872, 1, 0
92000, 31744, 1, 0
93000, 31744, 1, 0
94000, 28544, 1, 0
95000, 31488, 1, 0
96000, 31616, 1, 0
97000, 31616, 1, 0
98000, 30208, 1, 0
99000, 31744, 1, 0
100000, 31744, 1, 0
101001, 31840, 1, 0
102000, 21376, 1, 0
116000, 2048, 1, 0
117000, 31488, 1, 0
118000, 8192, 1, 0
127000, 8832, 1, 0
128000, 31488, 1, 0
129000, 31360, 1, 0
130000, 31488, 1, 0
131000, 30208, 1, 0
132001, 31584, 1, 0
133000, 31488, 1, 0
134000, 31616, 1, 0
135000, 31488, 1, 0
136000, 30208, 1, 0
137000, 31488, 1, 0
138000, 31616, 1, 0
139000, 31360, 1, 0
140000, 31104, 1, 0
141000, 31488, 1, 0
142000, 31872, 1, 0
143000, 31616, 1, 0
144000, 13952, 1, 0
148000, 128, 1, 0
152000, 6272, 1, 0
153000, 31488, 1, 0
154000, 31616, 1, 0
155000, 31488, 1, 0
156000, 30464, 1, 0
157000, 31488, 1, 0
158000, 31616, 1, 0
159000, 31616, 1, 0
160000, 31488, 1, 0
161000, 31232, 1, 0
162000, 31488, 1, 0
163000, 31616, 1, 0
164000, 31488, 1, 0
165000, 31488, 1, 0
166000, 31488, 1, 0
167000, 31616, 1, 0
168000, 31616, 1, 0
169000, 31104, 1, 0
170000, 31488, 1, 0
171000, 31616, 1, 0
172000, 31488, 1, 0
173000, 30208, 1, 0
174000, 31616, 1, 0
175001, 31584, 1, 0
176000, 31488, 1, 0
177000, 30336, 1, 0
178000, 31488, 1, 0
179000, 31616, 1, 0
180000, 31488, 1, 0
181000, 31360, 1, 0
182000, 30464, 1, 0
183000, 31360, 1, 0
184001, 31232, 1, 0
185000, 31232, 1, 0
186000, 7808, 1, 0
188000, 20992, 1, 0
189000, 31360, 1, 0
190000, 28288, 1, 0
191000, 17664, 1, 0
202000, 8704, 1, 0
203000, 31616, 1, 0
204000, 31488, 1, 0
205000, 31616, 1, 0
206000, 31488, 1, 0
207000, 30464, 1, 0
208000, 31232, 1, 0
209000, 31360, 1, 0
210000, 31232, 1, 0
211000, 30976, 1, 0
212000, 31360, 1, 0
213000, 31232, 1, 0
214000, 31488, 1, 0
215000, 16768, 1, 0
217000, 28160, 1, 0
218000, 31360, 1, 0
219000, 30464, 1, 0
220000, 31360, 1, 0
221000, 31232, 1, 0
222000, 31360, 1, 0
223000, 30720, 1, 0
224000, 31360, 1, 0
225000, 31232, 1, 0
226001, 31328, 1, 0
227000, 31488, 1, 0
228000, 9216, 1, 0
236000, 18816, 1, 0
237000, 31488, 1, 0
238000, 31744, 1, 0
239000, 31616, 1, 0
240000, 31360, 1, 0
241000, 31744, 1, 0
242000, 31616, 1, 0
243000, 31488, 1, 0
244000, 30208, 1, 0
245000, 31616, 1, 0
246000, 31488, 1, 0
247000, 31616, 1, 0
248000, 30848, 1, 0
249000, 31488, 1, 0
250000, 31488, 1, 0
251000, 31616, 1, 0
252000, 31616, 1, 0
253000, 14720, 1, 0
254000, 31488, 1, 0
255000, 31488, 1, 0
256000, 12672, 1, 0
262000, 5888, 1, 0
263000, 31744, 1, 0
264000, 31744, 1, 0
265000, 29824, 1, 0
266000, 31616, 1, 0
267000, 31488, 1, 0
268000, 31360, 1, 0
269000, 30848, 1, 0
270000, 31232, 1, 0
271000, 31360, 1, 0
272001, 31488, 1, 0
273000, 31616, 1, 0
274000, 31488, 1, 0
275000, 31616, 1, 0
276000, 31360, 1, 0
277001, 31456, 1, 0
278000, 5376, 1, 0
282000, 19712, 1, 0
283000, 31744, 1, 0
284000, 31488, 1, 0
285000, 31488, 1, 0
286000, 12800, 1, 0
290000, 9088, 1, 0
291000, 31232, 1, 0
292000, 31232, 1, 0
293000, 24192, 1, 0
303000, 23552, 1, 0
304000, 31232, 1, 0
305000, 31232, 1, 0
306000, 13440, 1, 0
311000, 10752, 1, 0
314000, 21120, 1, 0
315000, 29440, 1, 0
316000, 31488, 1, 0
317000, 31616, 1, 0
318000, 31488, 1, 0
319000, 31232, 1, 0
320000, 31488, 1, 0
321000, 31616, 1, 0
322000, 31488, 1, 0
323000, 31488, 1, 0
324000, 30592, 1, 0
325000, 31232, 1, 0
326000, 31360, 1, 0
327000, 31488, 1, 0
328000, 11136, 1, 0
335000, 21760, 1, 0
336000, 23424, 1, 0
337000, 27776, 1, 0
340000, 6400, 1, 0
341000, 31232, 1, 0
342000, 31360, 1, 0
343000, 31360, 1, 0
344000, 31104, 1, 0
345000, 31616, 1, 0
346000, 31616, 1, 0
347000, 31488, 1, 0
348000, 31360, 1, 0
349000, 29696, 1, 0
350000, 31232, 1, 0
351000, 31360, 1, 0
352000, 31232, 1, 0
353000, 30976, 1, 0
354000, 31360, 1, 0
355000, 31360, 1, 0
356000, 31360, 1, 0
357000, 18176, 1, 0
361000, 11136, 1, 0
362000, 31488, 1, 0
363000, 31616, 1, 0
364000, 14464, 1, 0
367000, 5504, 1, 0
368000, 31232, 1, 0
369000, 30720, 1, 0
370000, 29824, 1, 0
371000, 31232, 1, 0
372000, 31616, 1, 0
373000, 31616, 1, 0
374000, 29440, 1, 0
375000, 31616, 1, 0
376001, 31328, 1, 0
377000, 31488, 1, 0
378000, 31872, 1, 0
379000, 31488, 1, 0
380000, 31616, 1, 0
381000, 31744, 1, 0
382000, 30848, 1, 0
383000, 31616, 1, 0
384001, 31456, 1, 0
385000, 31616, 1, 0
386000, 29440, 1, 0
387000, 31488, 1, 0
388000, 31616, 1, 0
389000, 31488, 1, 0
390000, 30848, 1, 0
391000, 31232, 1, 0
392000, 31744, 1, 0
393000, 31616, 1, 0
394000, 31616, 1, 0
395000, 30208, 1, 0
396000, 31744, 1, 0
397000, 31744, 1, 0
398000, 31488, 1, 0
399000, 10752, 1, 0
403000, 14720, 1, 0
404000, 31488, 1, 0
405000, 31616, 1, 0
406000, 31360, 1, 0
407000, 512, 1, 0
408000, 12288, 1, 0
409000, 128, 1, 0
424000, 3584, 1, 0
425000, 31616, 1, 0
426000, 13312, 1, 0
436000, 1408, 1, 0
437000, 31488, 1, 0
438000, 31488, 1, 0
439000, 5504, 1, 0
445000, 21632, 1, 0
446000, 31232, 1, 0
447000, 31488, 1, 0
448000, 31616, 1, 0
449000, 31360, 1, 0
450000, 31360, 1, 0
451000, 31360, 1, 0
452000, 31360, 1, 0
453000, 30336, 1, 0
454000, 31232, 1, 0
455000, 31360, 1, 0
456000, 31488, 1, 0
457000, 30720, 1, 0
458000, 31488, 1, 0
459000, 31616, 1, 0
460000, 31616, 1, 0
461000, 31360, 1, 0
