1000, 39992, 1, 0
2000, 39528, 1, 0
3000, 39988, 1, 0
4000, 39784, 1, 0
5000, 40128, 1, 0
6000, 39948, 1, 0
7000, 40116, 1, 0
8000, 39976, 1, 0
9000, 39928, 1, 0
10001, 39548, 1, 0
11000, 39944, 1, 0
12000, 39704, 1, 0
13000, 39808, 1, 0
14000, 40084, 1, 0
15000, 40020, 1, 0
16000, 39936, 1, 0
17000, 40124, 1, 0
18000, 39920, 1, 0
19000, 39900, 1, 0
20000, 40008, 1, 0
21000, 39960, 1, 0
22000, 39784, 1, 0
23000, 40016, 1, 0
24000, 39892, 1, 0
25000, 39884, 1, 0
26000, 40100, 1, 0
27000, 40108, 1, 0
28000, 39696, 1, 0
29000, 39964, 1, 0
30000, 39764, 1, 0
31000, 39876, 1, 0
32000, 39844, 1, 0
33000, 40068, 1, 0
34000, 39668, 1, 0
35000, 39900, 1, 0
36000, 39900, 1, 0
37000, 40524, 1, 0
38000, 39780, 1, 0
39000, 39976, 1, 0
40000, 40136, 1, 0
41000, 39948, 1, 0
42000, 39472, 1, 0
43000, 40596, 1, 0
44000, 39704, 1, 0
45000, 39976, 1, 0
46000, 40584, 1, 0
47000, 40008, 1, 0
48000, 40020, 1, 0
49000, 40028, 1, 0
50000, 39988, 1, 0
51000, 39740, 1, 0
52000, 39716, 1, 0
53000, 40356, 1, 0
54000, 39864, 1, 0
55000, 40012, 1, 0
56000, 40512, 1, 0
57000, 39944, 1, 0
58000, 39848, 1, 0
59000, 39964, 1, 0
60000, 40440, 1, 0
61000, 39868, 1, 0
62000, 39912, 1, 0
63000, 40360, 1, 0
64000, 40060, 1, 0
65000, 40088, 1, 0
66000, 40180, 1, 0
67000, 39948, 1, 0
68000, 39836, 1, 0
69000, 40316, 1, 0
70000, 39704, 1, 0
71000, 40004, 1, 0
72000, 39940, 1, 0
73000, 40388, 1, 0
74000, 39788, 1, 0
75000, 40000, 1, 0
76001, 40227, 1, 0
77000, 39968, 1, 0
78000, 39940, 1, 0
79000, 40280, 1, 0
80000, 39856, 1, 0
81000, 39808, 1, 0
82000, 40112, 1, 0
83000, 40024, 1, 0
84000, 39992, 1, 0
85000, 40012, 1, 0
86001, 40187, 1, 0
87000, 39992, 1, 0
88000, 39812, 1, 0
89000, 40012, 1, 0
90000, 39628, 1, 0
91000, 40012, 1, 0
92000, 39668, 1, 0
93000, 40060, 1, 0
94000, 39800, 1, 0
95000, 39960, 1, 0
96000, 40220, 1, 0
97000, 40056, 1, 0
98000, 40012, 1, 0
99000, 40020, 1, 0
100000, 39592, 1, 0
101000, 40144, 1, 0
102000, 39984, 1, 0
103000, 39876, 1, 0
104000, 39920, 1, 0
105000, 40096, 1, 0
106000, 39960, 1, 0
107000, 40004, 1, 0
108000, 39728, 1, 0
109000, 40120, 1, 0
110000, 39844, 1, 0
111000, 39924, 1, 0
112000, 40332, 1, 0
113000, 39836, 1, 0
114000, 39716, 1, 0
115000, 40480, 1, 0
116000, 39980, 1, 0
117000, 39900, 1, 0
118000, 39924, 1, 0
119000, 40160, 1, 0
120000, 39696, 1, 0
121000, 39892, 1, 0
122000, 40088, 1, 0
123000, 39948, 1, 0
124000, 39864, 1, 0
125000, 40288, 1, 0
126000, 40004, 1, 0
127000, 40040, 1, 0
128000, 40304, 1, 0
129000, 40000, 1, 0
130000, 39696, 1, 0
131000, 39692, 1, 0
132000, 40056, 1, 0
133000, 39920, 1, 0
134000, 39688, 1, 0
135000, 40264, 1, 0
136000, 40016, 1, 0
137000, 39896, 1, 0
138000, 40228, 1, 0
139000, 39800, 1, 0
140001, 39764, 1, 0
141000, 40120, 1, 0
142000, 39872, 1, 0
