1000, 107853, 1, 0
2000, 107853, 1, 0
3000, 107754, 1, 0
4000, 107725, 1, 0
5000, 108106, 1, 0
6000, 108140, 1, 0
7000, 107488, 1, 0
8000, 107216, 1, 0
9000, 107832, 1, 0
10000, 108890, 1, 0
11000, 107179, 1, 0
12000, 107602, 1, 0
13000, 107308, 1, 0
14000, 107386, 1, 0
15000, 107504, 1, 0
16000, 108364, 1, 0
17000, 107533, 1, 0
18000, 107214, 1, 0
19000, 107755, 1, 0
20000, 108457, 1, 0
21000, 107582, 1, 0
22000, 108281, 1, 0
23000, 107235, 1, 0
24000, 107485, 1, 0
25000, 107791, 1, 0
26000, 107797, 1, 0
27000, 107156, 1, 0
28000, 107128, 1, 0
29000, 107644, 1, 0
30000, 108152, 1, 0
31000, 107523, 1, 0
32000, 108415, 1, 0
33000, 107786, 1, 0
34000, 107843, 1, 0
35000, 107956, 1, 0
36000, 109974, 1, 0
37000, 109277, 1, 0
38000, 107377, 1, 0
39000, 107947, 1, 0
40000, 108687, 1, 0
41000, 107344, 1, 0
42000, 107232, 1, 0
43000, 107141, 1, 0
44000, 107929, 1, 0
45000, 107690, 1, 0
46000, 108611, 1, 0
47000, 107121, 1, 0
48000, 107063, 1, 0
49000, 108086, 1, 0
50000, 108371, 1, 0
51000, 107180, 1, 0
52000, 107026, 1, 0
53000, 106918, 1, 0
54000, 107158, 1, 0
55000, 107278, 1, 0
56000, 107909, 1, 0
57000, 106730, 1, 0
58000, 106040, 1, 0
59000, 106727, 1, 0
60000, 107803, 1, 0
61000, 106431, 1, 0
62000, 106368, 1, 0
63000, 106112, 1, 0
64000, 107995, 1, 0
65000, 106618, 1, 0
66000, 106949, 1, 0
67000, 106289, 1, 0
68000, 106397, 1, 0
69000, 106685, 1, 0
70000, 106775, 1, 0
71000, 106166, 1, 0
72000, 106493, 1, 0
73000, 106279, 1, 0
74000, 106936, 1, 0
75000, 107060, 1, 0
76000, 107506, 1, 0
77000, 106287, 1, 0
78000, 106570, 1, 0
79000, 107364, 1, 0
80000, 107198, 1, 0
81000, 106434, 1, 0
82000, 106612, 1, 0
